Quandl:,OTKR_R/VLCC_TD3_PMT
Date,Value
2004-Mar-19,11.93
2004-Mar-22,11.41
2004-Mar-23,9.7
2004-Mar-24,9.83
2004-Mar-25,11.01
2004-Mar-26,11.67
2004-Mar-29,11.67
2004-Mar-30,11.8
2004-Mar-31,11.8
2004-Apr-01,11.8
2004-Apr-02,12.59
2004-Apr-05,13.77
2004-Apr-06,14.42
2004-Apr-07,14.42
2004-Apr-08,14.29
2004-Apr-13,13.5
2004-Apr-14,13.24
2004-Apr-15,12.45
2004-Apr-16,12.45
2004-Apr-19,12.72
2004-Apr-20,12.85
2004-Apr-21,12.45
2004-Apr-22,12.72
2004-Apr-23,12.98
2004-Apr-26,12.59
2004-Apr-27,11.14
2004-Apr-28,10.75
2004-Apr-29,10.36
2004-Apr-30,10.62
2004-May-04,9.83
2004-May-05,9.83
2004-May-06,10.09
2004-May-07,10.49
2004-May-10,12.98
2004-May-11,13.63
2004-May-12,13.9
2004-May-13,13.9
2004-May-14,14.16
2004-May-17,14.29
2004-May-18,15.21
2004-May-19,14.95
2004-May-20,14.55
2004-May-21,14.29
2004-May-24,14.16
2004-May-25,16.26
2004-May-26,16.39
2004-May-27,16.26
2004-May-28,16.39
2004-Jun-01,17.57
2004-Jun-02,17.83
2004-Jun-03,17.7
2004-Jun-04,17.57
2004-Jun-07,17.44
2004-Jun-08,17.44
2004-Jun-09,17.44
2004-Jun-10,17.44
2004-Jun-11,17.96
2004-Jun-14,17.83
2004-Jun-15,17.7
2004-Jun-16,17.7
2004-Jun-17,17.31
2004-Jun-18,16.78
2004-Jun-21,16.39
2004-Jun-22,15.34
2004-Jun-23,15.21
2004-Jun-24,15.21
2004-Jun-25,15.21
2004-Jun-28,15.73
2004-Jun-29,16.26
2004-Jun-30,16.13
2004-Jul-01,15.6
2004-Jul-02,15.34
2004-Jul-05,15.21
2004-Jul-06,15.86
2004-Jul-07,16.91
2004-Jul-08,17.44
2004-Jul-09,18.09
2004-Jul-12,17.96
2004-Jul-13,18.09
2004-Jul-14,18.22
2004-Jul-15,19.01
2004-Jul-16,19.67
2004-Jul-19,20.58
2004-Jul-20,20.71
2004-Jul-21,20.84
2004-Jul-22,20.19
2004-Jul-23,19.93
2004-Jul-26,19.67
2004-Jul-27,19.14
2004-Jul-28,18.75
2004-Jul-29,17.7
2004-Jul-30,17.31
2004-Aug-02,16.78
2004-Aug-03,15.47
2004-Aug-04,14.16
2004-Aug-05,15.08
2004-Aug-06,15.73
2004-Aug-09,15.99
2004-Aug-10,15.6
2004-Aug-11,15.21
2004-Aug-12,14.81
2004-Aug-13,14.68
2004-Aug-16,14.16
2004-Aug-17,14.42
2004-Aug-18,14.81
2004-Aug-19,14.68
2004-Aug-20,13.9
2004-Aug-23,13.77
2004-Aug-24,13.24
2004-Aug-25,13.24
2004-Aug-26,12.85
2004-Aug-27,12.59
2004-Aug-31,11.67
2004-Sep-01,11.27
2004-Sep-02,11.14
2004-Sep-03,11.01
2004-Sep-06,11.01
2004-Sep-07,11.01
2004-Sep-08,11.14
2004-Sep-09,11.54
2004-Sep-10,11.41
2004-Sep-13,11.27
2004-Sep-14,11.8
2004-Sep-15,13.11
2004-Sep-16,14.03
2004-Sep-17,14.16
2004-Sep-20,14.29
2004-Sep-21,16.13
2004-Sep-22,17.17
2004-Sep-23,19.8
2004-Sep-24,20.45
2004-Sep-27,20.71
2004-Sep-28,20.84
2004-Sep-29,21.24
2004-Sep-30,20.98
2004-Oct-01,21.37
2004-Oct-04,21.89
2004-Oct-05,22.42
2004-Oct-06,22.81
2004-Oct-07,24.78
2004-Oct-08,26.09
2004-Oct-11,27.4
2004-Oct-12,26.74
2004-Oct-13,26.88
2004-Oct-14,27.53
2004-Oct-15,27.53
2004-Oct-18,27.53
2004-Oct-19,29.37
2004-Oct-20,30.55
2004-Oct-21,34.22
2004-Oct-22,35.4
2004-Oct-25,36.84
2004-Oct-26,38.02
2004-Oct-27,37.23
2004-Oct-28,36.05
2004-Oct-29,35.53
2004-Nov-01,35.13
2004-Nov-02,34.61
2004-Nov-03,34.61
2004-Nov-04,34.48
2004-Nov-05,36.58
2004-Nov-08,38.28
2004-Nov-09,40.51
2004-Nov-10,44.97
2004-Nov-11,44.18
2004-Nov-12,42.61
2004-Nov-15,42.61
2004-Nov-16,42.21
2004-Nov-17,42.35
2004-Nov-18,42.48
2004-Nov-19,42.61
2004-Nov-22,42.35
2004-Nov-23,41.56
2004-Nov-24,41.17
2004-Nov-25,41.56
2004-Nov-26,40.77
2004-Nov-29,40.51
2004-Nov-30,40.51
2004-Dec-01,40.25
2004-Dec-02,39.2
2004-Dec-03,39.33
2004-Dec-06,39.2
2004-Dec-07,39.2
2004-Dec-08,39.33
2004-Dec-09,39.2
2004-Dec-10,38.02
2004-Dec-13,37.49
2004-Dec-14,32.64
2004-Dec-15,28.71
2004-Dec-16,27.66
2004-Dec-17,27.27
2004-Dec-20,25.96
2004-Dec-21,21.5
2004-Dec-22,18.62
2004-Dec-23,16.39
2004-Dec-24,16.13
2005-Jan-04,9.91
2005-Jan-05,9.91
2005-Jan-06,10.04
2005-Jan-07,9.91
2005-Jan-10,9.77
2005-Jan-11,9.77
2005-Jan-12,9.64
2005-Jan-13,9.51
2005-Jan-14,9.37
2005-Jan-17,9.51
2005-Jan-18,9.64
2005-Jan-19,9.51
2005-Jan-20,9.37
2005-Jan-21,9.24
2005-Jan-24,9.24
2005-Jan-25,8.84
2005-Jan-26,8.44
2005-Jan-27,8.7
2005-Jan-28,10.98
2005-Jan-31,14.46
2005-Feb-01,17.27
2005-Feb-02,20.49
2005-Feb-03,20.75
2005-Feb-04,20.35
2005-Feb-07,20.09
2005-Feb-08,19.95
2005-Feb-09,19.82
2005-Feb-10,19.68
2005-Feb-11,19.82
2005-Feb-14,19.68
2005-Feb-15,19.82
2005-Feb-16,20.09
2005-Feb-17,20.89
2005-Feb-18,20.49
2005-Feb-21,21.69
2005-Feb-22,22.63
2005-Feb-23,22.9
2005-Feb-24,22.36
2005-Feb-25,21.96
2005-Feb-28,20.89
2005-Mar-01,19.68
2005-Mar-02,18.75
2005-Mar-03,15.53
2005-Mar-04,12.72
2005-Mar-07,10.85
2005-Mar-08,10.18
2005-Mar-09,9.37
2005-Mar-10,9.11
2005-Mar-11,11.11
2005-Mar-14,11.78
2005-Mar-15,12.32
2005-Mar-16,14.6
2005-Mar-17,14.06
2005-Mar-18,13.66
2005-Mar-21,14.06
2005-Mar-22,13.93
2005-Mar-23,13.39
2005-Mar-24,13.26
2005-Mar-29,12.59
2005-Mar-30,11.65
2005-Mar-31,10.85
2005-Apr-01,10.71
2005-Apr-04,10.71
2005-Apr-05,10.85
2005-Apr-06,10.85
2005-Apr-07,10.85
2005-Apr-08,11.38
2005-Apr-11,12.05
2005-Apr-12,12.85
2005-Apr-13,12.99
2005-Apr-14,12.85
2005-Apr-15,12.72
2005-Apr-18,12.45
2005-Apr-19,13.12
2005-Apr-20,12.72
2005-Apr-21,12.18
2005-Apr-22,12.18
2005-Apr-25,11.38
2005-Apr-26,11.11
2005-Apr-27,10.98
2005-Apr-28,10.98
2005-Apr-29,10.85
2005-May-03,11.11
2005-May-04,10.98
2005-May-05,10.98
2005-May-06,11.38
2005-May-09,11.25
2005-May-10,10.58
2005-May-11,10.18
2005-May-12,9.77
2005-May-13,9.51
2005-May-16,9.11
2005-May-17,8.7
2005-May-18,8.57
2005-May-19,7.77
2005-May-20,7.63
2005-May-23,7.5
2005-May-24,7.5
2005-May-25,7.9
2005-May-26,8.3
2005-May-27,8.44
2005-May-31,8.3
2005-Jun-01,8.03
2005-Jun-02,7.9
2005-Jun-03,7.9
2005-Jun-06,7.77
2005-Jun-07,7.77
2005-Jun-08,7.63
2005-Jun-09,7.23
2005-Jun-10,7.23
2005-Jun-13,7.23
2005-Jun-14,7.1
2005-Jun-15,7.1
2005-Jun-16,6.96
2005-Jun-17,6.83
2005-Jun-20,6.83
2005-Jun-21,6.7
2005-Jun-22,7.5
2005-Jun-23,7.77
2005-Jun-24,8.17
2005-Jun-27,8.17
2005-Jun-28,8.44
2005-Jun-29,8.7
2005-Jun-30,8.84
2005-Jul-01,9.37
2005-Jul-04,9.77
2005-Jul-05,9.91
2005-Jul-06,10.44
2005-Jul-07,11.78
2005-Jul-08,12.45
2005-Jul-11,13.39
2005-Jul-12,13.79
2005-Jul-13,13.79
2005-Jul-14,13.93
2005-Jul-15,13.79
2005-Jul-18,14.06
2005-Jul-19,14.46
2005-Jul-20,14.33
2005-Jul-21,14.19
2005-Jul-22,14.06
2005-Jul-25,13.79
2005-Jul-26,13.52
2005-Jul-27,12.85
2005-Jul-28,12.18
2005-Jul-29,11.92
2005-Aug-01,11.52
2005-Aug-02,10.31
2005-Aug-03,9.51
2005-Aug-04,9.37
2005-Aug-05,9.24
2005-Aug-08,8.97
2005-Aug-09,8.57
2005-Aug-10,8.17
2005-Aug-11,7.77
2005-Aug-12,7.9
2005-Aug-15,8.17
2005-Aug-16,8.7
2005-Aug-17,9.24
2005-Aug-18,9.64
2005-Aug-19,9.77
2005-Aug-22,9.51
2005-Aug-23,9.37
2005-Aug-24,9.24
2005-Aug-25,8.84
2005-Aug-26,8.84
2005-Aug-30,8.44
2005-Aug-31,8.57
2005-Sep-01,8.84
2005-Sep-02,9.24
2005-Sep-05,9.37
2005-Sep-06,10.04
2005-Sep-07,10.18
2005-Sep-08,10.04
2005-Sep-09,10.04
2005-Sep-12,10.04
2005-Sep-13,10.04
2005-Sep-14,10.44
2005-Sep-15,10.85
2005-Sep-16,11.78
2005-Sep-19,12.32
2005-Sep-20,13.26
2005-Sep-21,14.46
2005-Sep-22,14.6
2005-Sep-23,14.46
2005-Sep-26,14.46
2005-Sep-27,14.19
2005-Sep-28,14.06
2005-Sep-29,13.52
2005-Sep-30,13.26
2005-Oct-03,12.99
2005-Oct-04,12.99
2005-Oct-05,13.12
2005-Oct-06,12.99
2005-Oct-07,12.99
2005-Oct-10,12.99
2005-Oct-11,12.99
2005-Oct-12,13.12
2005-Oct-13,12.99
2005-Oct-14,13.66
2005-Oct-17,13.93
2005-Oct-18,13.93
2005-Oct-19,14.19
2005-Oct-20,14.46
2005-Oct-21,14.6
2005-Oct-24,14.86
2005-Oct-25,15.53
2005-Oct-26,17.01
2005-Oct-27,17.54
2005-Oct-28,18.34
2005-Oct-31,18.34
2005-Nov-01,18.34
2005-Nov-02,19.01
2005-Nov-03,19.15
2005-Nov-04,19.82
2005-Nov-07,20.75
2005-Nov-08,21.29
2005-Nov-09,22.36
2005-Nov-10,25.04
2005-Nov-11,26.91
2005-Nov-14,28.39
2005-Nov-15,28.65
2005-Nov-16,29.06
2005-Nov-17,29.73
2005-Nov-18,30.4
2005-Nov-21,30.26
2005-Nov-22,29.86
2005-Nov-23,29.46
2005-Nov-24,28.92
2005-Nov-25,28.52
2005-Nov-28,28.12
2005-Nov-29,27.72
2005-Nov-30,27.32
2005-Dec-01,26.65
2005-Dec-02,26.38
2005-Dec-05,25.84
2005-Dec-06,25.44
2005-Dec-07,25.17
2005-Dec-08,23.57
2005-Dec-09,23.43
2005-Dec-12,23.43
2005-Dec-13,22.9
2005-Dec-14,22.23
2005-Dec-15,21.83
2005-Dec-16,21.42
2005-Dec-19,21.29
2005-Dec-20,20.75
2005-Dec-21,19.01
2005-Dec-22,17.54
2005-Dec-23,16.2
2006-Jan-03,18.5
2006-Jan-04,17.59
2006-Jan-05,16.07
2006-Jan-06,15.01
2006-Jan-09,14.55
2006-Jan-10,13.8
2006-Jan-11,13.04
2006-Jan-12,12.13
2006-Jan-13,12.73
2006-Jan-16,13.8
2006-Jan-17,15.77
2006-Jan-18,18.95
2006-Jan-19,19.86
2006-Jan-20,20.62
2006-Jan-23,21.83
2006-Jan-24,24.26
2006-Jan-25,27.29
2006-Jan-26,26.68
2006-Jan-27,26.23
2006-Jan-30,25.77
2006-Jan-31,25.32
2006-Feb-01,25.01
2006-Feb-02,23.5
2006-Feb-03,23.19
2006-Feb-06,22.74
2006-Feb-07,18.95
2006-Feb-08,17.74
2006-Feb-09,17.13
2006-Feb-10,16.37
2006-Feb-13,16.52
2006-Feb-14,17.74
2006-Feb-15,20.47
2006-Feb-16,21.83
2006-Feb-17,22.29
2006-Feb-20,22.29
2006-Feb-21,20.01
2006-Feb-22,17.59
2006-Feb-23,16.52
2006-Feb-24,15.01
2006-Feb-27,12.89
2006-Feb-28,12.58
2006-Mar-01,12.43
2006-Mar-02,12.73
2006-Mar-03,13.19
2006-Mar-06,13.49
2006-Mar-07,13.64
2006-Mar-08,13.64
2006-Mar-09,13.49
2006-Mar-10,13.49
2006-Mar-13,13.34
2006-Mar-14,13.19
2006-Mar-15,13.19
2006-Mar-16,13.8
2006-Mar-17,14.25
2006-Mar-20,14.1
2006-Mar-21,14.1
2006-Mar-22,13.95
2006-Mar-23,13.49
2006-Mar-24,12.43
2006-Mar-27,11.22
2006-Mar-28,10.92
2006-Mar-29,10.16
2006-Mar-30,9.55
2006-Mar-31,9.1
2006-Apr-03,8.94
2006-Apr-04,8.64
2006-Apr-05,8.49
2006-Apr-06,8.34
2006-Apr-07,8.49
2006-Apr-10,8.49
2006-Apr-11,8.49
2006-Apr-12,8.49
2006-Apr-13,8.34
2006-Apr-18,8.49
2006-Apr-19,8.79
2006-Apr-20,8.64
2006-Apr-21,8.79
2006-Apr-24,9.1
2006-Apr-25,9.4
2006-Apr-26,9.4
2006-Apr-27,9.55
2006-Apr-28,9.7
2006-May-02,9.7
2006-May-03,9.7
2006-May-04,9.85
2006-May-05,10.01
2006-May-08,10.01
2006-May-09,9.85
2006-May-10,10.01
2006-May-11,10.01
2006-May-12,10.31
2006-May-15,10.61
2006-May-16,10.92
2006-May-17,10.92
2006-May-18,10.92
2006-May-19,10.92
2006-May-22,11.22
2006-May-23,11.22
2006-May-24,11.52
2006-May-25,11.82
2006-May-26,11.98
2006-May-30,11.98
2006-May-31,12.58
2006-Jun-01,13.04
2006-Jun-02,13.8
2006-Jun-05,15.01
2006-Jun-06,15.16
2006-Jun-07,15.92
2006-Jun-08,16.22
2006-Jun-09,16.83
2006-Jun-12,17.13
2006-Jun-13,17.28
2006-Jun-14,17.89
2006-Jun-15,18.04
2006-Jun-16,18.04
2006-Jun-19,17.89
2006-Jun-20,18.19
2006-Jun-21,17.74
2006-Jun-22,17.28
2006-Jun-23,16.98
2006-Jun-26,16.68
2006-Jun-27,16.52
2006-Jun-28,15.92
2006-Jun-29,15.31
2006-Jun-30,14.71
2006-Jul-03,14.4
2006-Jul-04,14.25
2006-Jul-05,14.71
2006-Jul-06,15.77
2006-Jul-07,16.83
2006-Jul-10,17.59
2006-Jul-11,18.04
2006-Jul-12,18.19
2006-Jul-13,18.34
2006-Jul-14,18.5
2006-Jul-17,18.8
2006-Jul-18,21.07
2006-Jul-19,21.38
2006-Jul-20,21.53
2006-Jul-21,21.53
2006-Jul-24,21.38
2006-Jul-25,21.22
2006-Jul-26,20.47
2006-Jul-27,20.16
2006-Jul-28,19.86
2006-Jul-31,19.56
2006-Aug-01,18.95
2006-Aug-02,16.83
2006-Aug-03,16.37
2006-Aug-04,15.77
2006-Aug-07,15.16
2006-Aug-08,15.16
2006-Aug-09,16.52
2006-Aug-10,18.65
2006-Aug-11,19.86
2006-Aug-14,20.62
2006-Aug-15,20.62
2006-Aug-16,20.77
2006-Aug-17,20.47
2006-Aug-18,19.71
2006-Aug-21,19.25
2006-Aug-22,18.95
2006-Aug-23,18.95
2006-Aug-24,18.95
2006-Aug-25,18.8
2006-Aug-29,18.19
2006-Aug-30,17.13
2006-Aug-31,16.68
2006-Sep-01,16.68
2006-Sep-04,16.37
2006-Sep-05,16.37
2006-Sep-06,16.83
2006-Sep-07,16.83
2006-Sep-08,17.13
2006-Sep-11,17.13
2006-Sep-12,17.13
2006-Sep-13,17.28
2006-Sep-14,17.13
2006-Sep-15,17.28
2006-Sep-18,18.34
2006-Sep-19,18.8
2006-Sep-20,18.8
2006-Sep-21,18.95
2006-Sep-22,18.8
2006-Sep-25,18.5
2006-Sep-26,18.34
2006-Sep-27,18.04
2006-Sep-28,17.13
2006-Sep-29,16.37
2006-Oct-02,15.61
2006-Oct-03,14.1
2006-Oct-04,13.34
2006-Oct-05,12.89
2006-Oct-06,12.73
2006-Oct-09,11.98
2006-Oct-10,11.67
2006-Oct-11,11.52
2006-Oct-12,11.37
2006-Oct-13,11.07
2006-Oct-16,10.92
2006-Oct-17,11.07
2006-Oct-18,11.22
2006-Oct-19,11.22
2006-Oct-20,11.37
2006-Oct-23,11.37
2006-Oct-24,11.22
2006-Oct-25,11.22
2006-Oct-26,11.22
2006-Oct-27,10.92
2006-Oct-30,10.92
2006-Oct-31,10.76
2006-Nov-01,10.61
2006-Nov-02,10.61
2006-Nov-03,10.46
2006-Nov-06,10.61
2006-Nov-07,10.76
2006-Nov-08,10.92
2006-Nov-09,11.22
2006-Nov-10,11.22
2006-Nov-13,11.22
2006-Nov-14,11.22
2006-Nov-15,11.07
2006-Nov-16,11.07
2006-Nov-17,10.61
2006-Nov-20,10.46
2006-Nov-21,10.31
2006-Nov-22,10.31
2006-Nov-23,9.55
2006-Nov-24,9.1
2006-Nov-27,9.1
2006-Nov-28,8.79
2006-Nov-29,8.49
2006-Nov-30,8.34
2006-Dec-01,8.34
2006-Dec-04,8.64
2006-Dec-05,8.94
2006-Dec-06,9.25
2006-Dec-07,9.7
2006-Dec-08,9.7
2006-Dec-11,9.55
2006-Dec-12,9.4
2006-Dec-13,9.25
2006-Dec-14,9.4
2006-Dec-15,9.25
2006-Dec-18,9.25
2006-Dec-19,9.25
2006-Dec-20,9.1
2006-Dec-21,8.94
2006-Dec-22,8.94
2007-Jan-02,9.39
2007-Jan-03,9.57
2007-Jan-04,9.21
2007-Jan-05,9.21
2007-Jan-08,9.21
2007-Jan-09,9.75
2007-Jan-10,10.1
2007-Jan-11,10.45
2007-Jan-12,11.16
2007-Jan-15,11.87
2007-Jan-16,12.4
2007-Jan-17,12.58
2007-Jan-18,12.4
2007-Jan-19,12.23
2007-Jan-22,11.87
2007-Jan-23,11.87
2007-Jan-24,11.87
2007-Jan-25,11.87
2007-Jan-26,11.87
2007-Jan-29,11.7
2007-Jan-30,11.7
2007-Jan-31,11.52
2007-Feb-01,11.34
2007-Feb-02,11.16
2007-Feb-05,11.34
2007-Feb-06,11.16
2007-Feb-07,11.16
2007-Feb-08,10.99
2007-Feb-09,10.81
2007-Feb-12,10.63
2007-Feb-13,10.63
2007-Feb-14,10.28
2007-Feb-15,10.1
2007-Feb-16,10.28
2007-Feb-19,10.28
2007-Feb-20,10.1
2007-Feb-21,9.75
2007-Feb-22,10.1
2007-Feb-23,10.99
2007-Feb-26,11.16
2007-Feb-27,11.34
2007-Feb-28,11.52
2007-Mar-01,12.23
2007-Mar-02,12.58
2007-Mar-05,12.76
2007-Mar-06,12.94
2007-Mar-07,13.11
2007-Mar-08,13.82
2007-Mar-09,14.88
2007-Mar-12,15.24
2007-Mar-13,15.77
2007-Mar-14,15.95
2007-Mar-15,16.13
2007-Mar-16,16.3
2007-Mar-19,16.66
2007-Mar-20,17.19
2007-Mar-21,17.37
2007-Mar-22,17.54
2007-Mar-23,17.72
2007-Mar-26,17.72
2007-Mar-27,17.01
2007-Mar-28,16.83
2007-Mar-29,16.48
2007-Mar-30,16.3
2007-Apr-02,14.88
2007-Apr-03,13.82
2007-Apr-04,13.29
2007-Apr-05,13.11
2007-Apr-10,11.7
2007-Apr-11,10.45
2007-Apr-12,10.1
2007-Apr-13,9.75
2007-Apr-16,9.57
2007-Apr-17,9.39
2007-Apr-18,9.39
2007-Apr-19,9.39
2007-Apr-20,9.21
2007-Apr-23,9.21
2007-Apr-24,9.75
2007-Apr-25,10.1
2007-Apr-26,10.45
2007-Apr-27,10.81
2007-Apr-30,11.52
2007-May-01,12.4
2007-May-02,13.29
2007-May-03,14.35
2007-May-04,15.06
2007-May-08,15.59
2007-May-09,15.95
2007-May-10,15.77
2007-May-11,15.95
2007-May-14,15.77
2007-May-15,15.77
2007-May-16,15.77
2007-May-17,15.24
2007-May-18,15.06
2007-May-21,15.06
2007-May-22,14.88
2007-May-23,14.71
2007-May-24,14.53
2007-May-25,14.35
2007-May-29,14
2007-May-30,14
2007-May-31,13.64
2007-Jun-01,13.47
2007-Jun-04,13.11
2007-Jun-05,12.76
2007-Jun-06,12.58
2007-Jun-07,12.4
2007-Jun-08,12.23
2007-Jun-11,12.23
2007-Jun-12,12.23
2007-Jun-13,12.4
2007-Jun-14,12.58
2007-Jun-15,12.58
2007-Jun-18,12.4
2007-Jun-19,12.23
2007-Jun-20,12.05
2007-Jun-21,12.05
2007-Jun-22,11.87
2007-Jun-25,11.16
2007-Jun-26,10.99
2007-Jun-27,10.63
2007-Jun-28,10.45
2007-Jun-29,10.63
2007-Jul-02,10.81
2007-Jul-03,10.99
2007-Jul-04,11.16
2007-Jul-05,11.16
2007-Jul-06,10.99
2007-Jul-09,10.99
2007-Jul-10,10.81
2007-Jul-11,10.63
2007-Jul-12,10.63
2007-Jul-13,10.45
2007-Jul-16,10.45
2007-Jul-17,10.45
2007-Jul-18,10.28
2007-Jul-19,10.1
2007-Jul-20,9.92
2007-Jul-23,9.92
2007-Jul-24,9.92
2007-Jul-25,9.92
2007-Jul-26,9.75
2007-Jul-27,9.75
2007-Jul-30,9.75
2007-Jul-31,9.57
2007-Aug-01,9.39
2007-Aug-02,9.21
2007-Aug-03,9.21
2007-Aug-06,9.04
2007-Aug-07,9.04
2007-Aug-08,9.04
2007-Aug-09,9.04
2007-Aug-10,9.04
2007-Aug-13,8.86
2007-Aug-14,8.86
2007-Aug-15,8.86
2007-Aug-16,8.86
2007-Aug-17,8.86
2007-Aug-20,9.04
2007-Aug-21,9.21
2007-Aug-22,11.16
2007-Aug-23,11.7
2007-Aug-24,11.7
2007-Aug-28,11.7
2007-Aug-29,11.16
2007-Aug-30,10.99
2007-Aug-31,10.81
2007-Sep-03,10.28
2007-Sep-04,9.75
2007-Sep-05,9.57
2007-Sep-06,9.39
2007-Sep-07,9.21
2007-Sep-10,9.21
2007-Sep-11,9.21
2007-Sep-12,8.86
2007-Sep-13,8.68
2007-Sep-14,8.68
2007-Sep-17,8.86
2007-Sep-18,9.04
2007-Sep-19,9.21
2007-Sep-20,10.28
2007-Sep-21,10.99
2007-Sep-24,11.34
2007-Sep-25,11.34
2007-Sep-26,11.34
2007-Sep-27,11.34
2007-Sep-28,11.16
2007-Oct-01,10.99
2007-Oct-02,10.81
2007-Oct-03,10.45
2007-Oct-04,10.1
2007-Oct-05,9.57
2007-Oct-08,9.39
2007-Oct-09,8.86
2007-Oct-10,9.21
2007-Oct-11,9.21
2007-Oct-12,9.21
2007-Oct-15,9.39
2007-Oct-16,9.75
2007-Oct-17,10.1
2007-Oct-18,10.63
2007-Oct-19,10.81
2007-Oct-22,10.81
2007-Oct-23,10.63
2007-Oct-24,10.45
2007-Oct-25,10.28
2007-Oct-26,10.28
2007-Oct-29,10.1
2007-Oct-30,10.45
2007-Oct-31,10.63
2007-Nov-01,10.81
2007-Nov-02,10.81
2007-Nov-05,10.63
2007-Nov-06,10.45
2007-Nov-07,10.45
2007-Nov-08,10.45
2007-Nov-09,10.45
2007-Nov-12,10.63
2007-Nov-13,10.81
2007-Nov-14,11.52
2007-Nov-15,12.05
2007-Nov-16,12.4
2007-Nov-19,13.11
2007-Nov-20,13.82
2007-Nov-21,14.53
2007-Nov-22,17.37
2007-Nov-23,22.5
2007-Nov-26,24.1
2007-Nov-27,27.11
2007-Nov-28,29.77
2007-Nov-29,30.48
2007-Nov-30,30.66
2007-Dec-03,30.66
2007-Dec-04,30.48
2007-Dec-05,30.12
2007-Dec-06,30.66
2007-Dec-07,33.49
2007-Dec-10,38.1
2007-Dec-11,40.22
2007-Dec-12,40.58
2007-Dec-13,41.64
2007-Dec-14,49.44
2007-Dec-17,54.58
2007-Dec-18,56.53
2007-Dec-19,56.35
2007-Dec-20,50.5
2007-Dec-21,49.62
2007-Dec-24,49.08
2008-Jan-02,45.49
2008-Jan-03,45.31
2008-Jan-04,43.68
2008-Jan-07,41.33
2008-Jan-08,34.48
2008-Jan-09,31.41
2008-Jan-10,30.14
2008-Jan-11,28.88
2008-Jan-14,26.71
2008-Jan-15,26.17
2008-Jan-16,23.65
2008-Jan-17,21.84
2008-Jan-18,20.58
2008-Jan-21,19.67
2008-Jan-22,18.41
2008-Jan-23,16.43
2008-Jan-24,15.88
2008-Jan-25,14.44
2008-Jan-28,15.52
2008-Jan-29,17.51
2008-Jan-30,21.3
2008-Jan-31,22.38
2008-Feb-01,22.56
2008-Feb-04,22.38
2008-Feb-05,21.66
2008-Feb-06,20.76
2008-Feb-07,20.22
2008-Feb-08,19.49
2008-Feb-11,19.31
2008-Feb-12,19.49
2008-Feb-13,20.04
2008-Feb-14,20.4
2008-Feb-15,20.4
2008-Feb-18,20.58
2008-Feb-19,20.58
2008-Feb-20,20.58
2008-Feb-21,20.58
2008-Feb-22,20.94
2008-Feb-25,20.94
2008-Feb-26,22.02
2008-Feb-27,23.65
2008-Feb-28,24.01
2008-Feb-29,24.01
2008-Mar-03,22.92
2008-Mar-04,22.38
2008-Mar-05,21.66
2008-Mar-06,20.94
2008-Mar-07,18.95
2008-Mar-10,16.61
2008-Mar-11,16.06
2008-Mar-12,15.88
2008-Mar-13,15.88
2008-Mar-14,16.06
2008-Mar-17,16.79
2008-Mar-18,20.22
2008-Mar-19,21.12
2008-Mar-20,21.66
2008-Mar-25,23.83
2008-Mar-26,24.19
2008-Mar-27,24.01
2008-Mar-28,23.47
2008-Mar-31,23.47
2008-Apr-01,22.74
2008-Apr-02,21.48
2008-Apr-03,18.59
2008-Apr-04,15.88
2008-Apr-07,14.98
2008-Apr-08,14.44
2008-Apr-09,14.08
2008-Apr-10,14.8
2008-Apr-11,16.79
2008-Apr-14,18.59
2008-Apr-15,20.4
2008-Apr-16,21.12
2008-Apr-17,22.56
2008-Apr-18,22.92
2008-Apr-21,23.83
2008-Apr-22,25.63
2008-Apr-23,27.08
2008-Apr-24,28.52
2008-Apr-25,30.69
2008-Apr-28,31.95
2008-Apr-29,31.95
2008-Apr-30,32.49
2008-May-01,32.67
2008-May-02,32.49
2008-May-06,32.49
2008-May-07,35.56
2008-May-08,37
2008-May-09,37
2008-May-12,37.18
2008-May-13,37.18
2008-May-14,36.82
2008-May-15,37.18
2008-May-16,37.36
2008-May-19,37.36
2008-May-20,37.18
2008-May-21,37.18
2008-May-22,36.64
2008-May-23,36.46
2008-May-27,35.02
2008-May-28,34.11
2008-May-29,33.75
2008-May-30,33.03
2008-Jun-02,32.67
2008-Jun-03,32.13
2008-Jun-04,31.95
2008-Jun-05,31.77
2008-Jun-06,31.77
2008-Jun-09,32.13
2008-Jun-10,32.13
2008-Jun-11,33.75
2008-Jun-12,34.66
2008-Jun-13,35.38
2008-Jun-16,35.92
2008-Jun-17,36.1
2008-Jun-18,36.82
2008-Jun-19,39.17
2008-Jun-20,39.17
2008-Jun-23,39.35
2008-Jun-24,40.07
2008-Jun-25,40.79
2008-Jun-26,41.52
2008-Jun-27,43.14
2008-Jun-30,43.68
2008-Jul-01,44.22
2008-Jul-02,43.86
2008-Jul-03,43.32
2008-Jul-04,42.96
2008-Jul-07,42.6
2008-Jul-08,42.24
2008-Jul-09,42.24
2008-Jul-10,41.88
2008-Jul-11,41.7
2008-Jul-14,41.88
2008-Jul-15,42.6
2008-Jul-16,42.78
2008-Jul-17,43.14
2008-Jul-18,42.96
2008-Jul-21,43.14
2008-Jul-22,43.32
2008-Jul-23,42.24
2008-Jul-24,41.88
2008-Jul-25,41.15
2008-Jul-28,40.07
2008-Jul-29,36.82
